Ticker,Company,Line Item,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020,Q1 2021,Q2 2021,Q3 2021,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Q2 2023,Q3 2023,Q4 2023,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Q1 2025,Q2 2025,Q3 2025,Q4 2025
WMT,Walmart,Operating Lease Liabilities ($mm),,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.3186e+16,3.3953e+16,3.3222e+16,3.4135e+16,1.5669e+16,1.5669e+16,1.5982e+16,2.7284e+16,1.293e+16,1.3116e+16,1.3095e+16,2.7501e+16,1.3226e+16,1.314e+16,1.2658e+16,2.7129e+16,1.2925e+16,1.2978e+16,1.2817e+16,2.7373e+16,1.284e+16,1.2811e+16,1.2927e+16,2.7149e+16,1.2797e+16,1.3171e+16,1.3705e+16
WMT,Walmart,Share Buybacks ($mm),,280000000000000.0,,-705000000000000.0,,2735000000000000.0,,-2142000000000000.0,,2185000000000000.0,,1642000000000000.0,,539000000000000.0,,4135000000000000.0,,2135000000000000.0,,2581000000000000.0,,723000000000000.0,,4531000000000000.0,,2809000000000000.0,,-4743000000000000.0,,2408000000000000.0,,1079000000000000.0,,686000000000000.0,,8638000000000000.0,,1059000000000000.0,,-270000000000000.0,,4555000000000000.0,,-2514000000000000.0
WMT,Walmart,Headcount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMT,Walmart,Capital Expenditures ($mm),,2203000000000000.0,,3951000000000000.0,,2209000000000000.0,,4018000000000000.0,,1990000000000000.0,,3711000000000000.0,,1818000000000000.0,,3037000000000000.0,,2205000000000000.0,,2579000000000000.0,,1752000000000000.0,,4267000000000000.0,,2214000000000000.0,,1676000000000000.0,,3539000000000000.0,,1045000000000000.0,,4429000000000000.0,,2183000000000000.0,,4676000000000000.0,,3910000000000000.0,,4986000000000000.0,,5156000000000000.0
WMT,Walmart,Free Cash Flow ($mm),,2243000000000000.0,,9608000000000000.0,,3984000000000000.0,,3753000000000000.0,,3395000000000000.0,,1.0902e+16,,3343000000000000.0,,7992000000000000.0,,1358000000000000.0,,1.0635e+16,,5265000000000000.0,,-1892000000000000.0,,644000000000000.0,,1.8107e+16,,-7297000000000000.0,,7438000000000000.0,,204000000000000.0,,7644000000000000.0,,-427000000000000.0,,8898000000000000.0,,425000000000000.0,,3835000000000000.0
WMT,Walmart,Market Cap ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAT,Caterpillar,Revenue ($mm),1.2702e+16,1.2317e+16,1.0962e+16,1.103e+16,9461000000000000.0,1.0342e+16,9160000000000000.0,9574000000000000.0,9822000000000000.0,1.1331e+16,1.1413e+16,1.2896e+16,1.2859e+16,1.4011e+16,1.351e+16,1.4342e+16,1.3466e+16,1.4432e+16,1.2758e+16,1.3144e+16,1.0635e+16,9997000000000000.0,9881000000000000.0,1.1235e+16,1.1887e+16,1.2889e+16,1.2397e+16,1.3798e+16,1.3589e+16,1.4247e+16,1.4994e+16,1.6597e+16,1.5862e+16,1.7318e+16,1.681e+16,1.707e+16,1.5799e+16,1.6689e+16,1.6106e+16,1.6215e+16,1.4249e+16,1.6569e+16,1.7638e+16,1.9133e+16
CAT,Caterpillar,Operating Income ($mm),1527000000000000.0,1130000000000000.0,713000000000000.0,-175000000000000.0,494000000000000.0,785000000000000.0,481000000000000.0,-598000000000000.0,417000000000000.0,1251000000000000.0,1577000000000000.0,1387000000000000.0,2108000000000000.0,2167000000000000.0,2135000000000000.0,1883000000000000.0,2207000000000000.0,2213000000000000.0,2020000000000000.0,1850000000000000.0,1404000000000000.0,784000000000000.0,985000000000000.0,1380000000000000.0,1814000000000000.0,1789000000000000.0,1664000000000000.0,1611000000000000.0,1855000000000000.0,1944000000000000.0,2425000000000000.0,1680000000000000.0,2731000000000000.0,3652000000000000.0,3449000000000000.0,3134000000000000.0,3519000000000000.0,3482000000000000.0,3147000000000000.0,2924000000000000.0,2579000000000000.0,2860000000000000.0,3052000000000000.0,2660000000000000.0
CAT,Caterpillar,Effective Tax Rate,0.3,0.0,,-0.0,0.2,0.0,,1.1,0.3,0.0,,0.5,0.2,0.0,,-0.0,0.3,0.0,,-0.0,0.3,0.0,,-0.1,0.3,0.0,,-0.0,0.2,0.2,0.2,0.0,0.3,0.2,0.2,-0.0,0.2,0.2,0.2,-0.0,0.2,0.2,0.3,-0.0
CAT,Caterpillar,Stock-Based Compensation ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000000000000.0,,,,45000000000000.0,,,
CAT,Caterpillar,Restructuring Charges ($mm),36000000000000.0,89000000000000.0,89000000000000.0,682000000000000.0,161000000000000.0,139000000000000.0,324000000000000.0,395000000000000.0,752000000000000.0,169000000000000.0,90000000000000.0,245000000000000.0,69000000000000.0,114000000000000.0,110000000000000.0,93000000000000.0,48000000000000.0,110000000000000.0,24000000000000.0,54000000000000.0,37000000000000.0,147000000000000.0,112000000000000.0,58000000000000.0,64000000000000.0,25000000000000.0,35000000000000.0,-34000000000000.0,13000000000000.0,28000000000000.0,49000000000000.0,209000000000000.0,611000000000000.0,31000000000000.0,46000000000000.0,92000000000000.0,-6000000000000.0,258000000000000.0,70000000000000.0,37000000000000.0,33000000000000.0,59000000000000.0,37000000000000.0,319000000000000.0
CAT,Caterpillar,Total Debt ($mm),,,,3.2136e+16,,,,3.0121e+16,,,,2.8684e+16,,,,3.0723e+16,,,,3.1447e+16,,,,2.8014e+16,,,,3.1437e+16,,,,3.1671e+16,,,,2.9115e+16,,,,3.1744e+16,,,,3.621e+16
CAT,Caterpillar,Total Shareholders' Equity ($mm),1.7063e+16,1.715e+16,1.5995e+16,1.4885e+16,1.5753e+16,1.5303e+16,1.5715e+16,1.3228e+16,1.3228e+16,1.4079e+16,1.5697e+16,1.3766e+16,1.3719e+16,1.4942e+16,1.589e+16,1.408e+16,1.4315e+16,1.4878e+16,1.4993e+16,1.4629e+16,1.4604e+16,1.3777e+16,1.4994e+16,1.5378e+16,1.6617e+16,1.688e+16,1.6695e+16,1.6516e+16,1.7097e+16,1.5759e+16,1.5622e+16,1.5891e+16,1.817e+16,1.8256e+16,2.0507e+16,1.9503e+16,1.7645e+16,1.7136e+16,1.9403e+16,1.9494e+16,1.807e+16,1.8663e+16,2.0659e+16,2.1318e+16
CAT,Caterpillar,Cash & Equivalents ($mm),,,,,,,,,,,,,,,,,,,,,,,,9352000000000000.0,,,9446000000000000.0,9254000000000000.0,6526000000000000.0,6014000000000000.0,6346000000000000.0,7004000000000000.0,6789000000000000.0,7387000000000000.0,6545000000000000.0,6978000000000000.0,4959000000000000.0,4341000000000000.0,5638000000000000.0,6889000000000000.0,3562000000000000.0,5442000000000000.0,7538000000000000.0,9980000000000000.0
CAT,Caterpillar,Goodwill ($mm),6493000000000000.0,6550000000000000.0,6546000000000000.0,6615000000000000.0,6710000000000000.0,6677000000000000.0,6725000000000000.0,6020000000000000.0,6051000000000000.0,6142000000000000.0,6196000000000000.0,6200000000000000.0,6376000000000000.0,6249000000000000.0,6233000000000000.0,6217000000000000.0,6191000000000000.0,6211000000000000.0,6142000000000000.0,6196000000000000.0,6140000000000000.0,6192000000000000.0,6304000000000000.0,6394000000000000.0,6343000000000000.0,6372000000000000.0,6353000000000000.0,6324000000000000.0,6293000000000000.0,6195000000000000.0,6092000000000000.0,5288000000000000.0,5309000000000000.0,5293000000000000.0,5268000000000000.0,5308000000000000.0,5277000000000000.0,5264000000000000.0,5317000000000000.0,5241000000000000.0,5270000000000000.0,5331000000000000.0,5329000000000000.0,5321000000000000.0
CAT,Caterpillar,Acquired Intangibles ($mm),2890000000000000.0,2863000000000000.0,2841000000000000.0,2821000000000000.0,2741000000000000.0,2652000000000000.0,2453000000000000.0,2349000000000000.0,2287000000000000.0,2232000000000000.0,2175000000000000.0,2111000000000000.0,2163000000000000.0,2039000000000000.0,1976000000000000.0,1897000000000000.0,1807000000000000.0,1733000000000000.0,1630000000000000.0,1565000000000000.0,1478000000000000.0,1420000000000000.0,1363000000000000.0,1308000000000000.0,1246000000000000.0,1176000000000000.0,1121000000000000.0,1042000000000000.0,967000000000000.0,889000000000000.0,806000000000000.0,758000000000000.0,694000000000000.0,630000000000000.0,604000000000000.0,564000000000000.0,516000000000000.0,488000000000000.0,448000000000000.0,399000000000000.0,361000000000000.0,321000000000000.0,281000000000000.0,241000000000000.0
CAT,Caterpillar,Operating Lease Liabilities ($mm),,,,,,,,,,,,,,,,,701000000000000.0,667000000000000.0,640000000000000.0,634000000000000.0,,,,457000000000000.0,,,,484000000000000.0,,,,1007000000000000.0,,,,1001000000000000.0,,,,1061000000000000.0,,,,1298000000000000.0
CAT,Caterpillar,Share Buybacks ($mm),400000000000000.0,125000000000000.0,1500000000000000.0,0.0,0.0,0.0,,0.0,0.0,750000000000000.0,,0.0,500000000000000.0,750000000000000.0,750000000000000.0,1798000000000000.0,751000000000000.0,1300000000000000.0,1300000000000000.0,764000000000000.0,1043000000000000.0,87000000000000.0,,0.0,0.0,251000000000000.0,,1046000000000000.0,820000000000000.0,1104000000000000.0,,921000000000000.0,400000000000000.0,1429000000000000.0,,2766000000000000.0,4455000000000000.0,1820000000000000.0,,640000000000000.0,3660000000000000.0,828000000000000.0,,340000000000000.0
CAT,Caterpillar,Headcount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAT,Caterpillar,Capital Expenditures ($mm),,,,,,,,,,,,,,,,,278000000000000.0,201000000000000.0,,333000000000000.0,305000000000000.0,167000000000000.0,,292000000000000.0,252000000000000.0,167000000000000.0,,420000000000000.0,346000000000000.0,240000000000000.0,,428000000000000.0,422000000000000.0,261000000000000.0,,536000000000000.0,500000000000000.0,341000000000000.0,,703000000000000.0,710000000000000.0,555000000000000.0,,898000000000000.0
CAT,Caterpillar,Free Cash Flow ($mm),,,,,,,,,,,,,,,,,843000000000000.0,2387000000000000.0,,2101000000000000.0,825000000000000.0,1224000000000000.0,,1780000000000000.0,1676000000000000.0,1951000000000000.0,,992000000000000.0,-33000000000000.0,1993000000000000.0,,2311000000000000.0,1151000000000000.0,2988000000000000.0,,3467000000000000.0,1552000000000000.0,2680000000000000.0,,2690000000000000.0,579000000000000.0,2567000000000000.0,,2693000000000000.0
CAT,Caterpillar,Market Cap ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,Apple,Revenue ($mm),,,,,,,,,,,,8.8293e+16,6.1137e+16,5.3265e+16,6.29e+16,8.431e+16,5.8015e+16,5.3809e+16,6.404e+16,9.1819e+16,5.8313e+16,5.9685e+16,6.4698e+16,1.11439e+17,8.9584e+16,8.1434e+16,,1.23945e+17,9.7278e+16,8.2959e+16,,1.17154e+17,,9.4836e+16,8.1797e+16,1.19575e+17,9.0753e+16,8.5777e+16,,1.243e+17,9.5359e+16,9.4036e+16,,1.43756e+17
AAPL,Apple,Operating Income ($mm),1.8278e+16,1.4083e+16,,2.4171e+16,1.3987e+16,1.0105e+16,,2.3359e+16,,1.4097e+16,1.0768e+16,2.6274e+16,1.5894e+16,1.2612e+16,,2.3346e+16,1.3415e+16,1.1544e+16,,2.5569e+16,1.2853e+16,1.3091e+16,,3.3534e+16,2.7503e+16,2.4126e+16,,4.1488e+16,2.9979e+16,2.3076e+16,,3.6016e+16,,2.8318e+16,2.2998e+16,4.0373e+16,2.79e+16,2.5352e+16,,4.2832e+16,2.9589e+16,2.8202e+16,,5.0852e+16
AAPL,Apple,Effective Tax Rate,0.3,0.3,,0.3,0.3,0.3,,0.3,,0.2,0.2,0.3,0.1,0.1,,0.2,0.2,0.2,,0.1,0.1,0.1,,0.1,0.2,0.1,,0.2,0.2,0.2,,0.2,,0.1,0.1,0.2,0.2,0.2,,0.1,0.2,0.2,,0.2
AAPL,Apple,Stock-Based Compensation ($mm),,,,1078000000000000.0,,,,1256000000000000.0,,,,1296000000000000.0,,,,1559000000000000.0,,,,1710000000000000.0,,,,2020000000000000.0,,,,2265000000000000.0,,,,2905000000000000.0,,,,2997000000000000.0,,,,3286000000000000.0,,,,3594000000000000.0
AAPL,Apple,Restructuring Charges ($mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAPL,Apple,Total Debt ($mm),4.3871e+16,6999000000000000.0,1.0999e+16,9759000000000000.0,1.0498e+16,1.5996e+16,1.1605e+16,1.3992e+16,,1.3991e+16,1.8475e+16,1.8478e+16,2.0478e+16,1.7472e+16,2.0748e+16,2.1741e+16,2.2429e+16,2.3482e+16,1.624e+16,1.5214e+16,1.0392e+16,7509000000000000.0,1.3769e+16,1.2762e+16,1.3003e+16,1.6039e+16,1.34313e+17,1.33969e+17,1.29658e+17,1.33691e+17,1.31197e+17,1.20883e+17,,1.20174e+17,1.16509e+17,1.18952e+17,1.15359e+17,1.13408e+17,1.17541e+17,1.07643e+17,1.1182e+17,1.11068e+17,1.11029e+17,1.02324e+17
AAPL,Apple,Total Shareholders' Equity ($mm),1.29006e+17,1.25677e+17,1.19355e+17,1.28267e+17,1.30457e+17,1.26541e+17,1.28249e+17,1.3239e+17,,1.34082e+17,1.32425e+17,1.40199e+17,1.26878e+17,1.14949e+17,1.07147e+17,1.17892e+17,1.0586e+17,9.6456e+16,9.0488e+16,8.9531e+16,7.8425e+16,7.2282e+16,6.5339e+16,6.6224e+16,6.9178e+16,6.428e+16,6.309e+16,7.1932e+16,6.7399e+16,5.8107e+16,5.0672e+16,5.6727e+16,,6.2158e+16,6.0274e+16,7.41e+16,7.4194e+16,6.6708e+16,5.695e+16,6.6758e+16,6.6796e+16,6.583e+16,7.3733e+16,8.819e+16
AAPL,Apple,Cash & Equivalents ($mm),1.4489e+16,1.5319e+16,2.112e+16,1.6689e+16,2.1514e+16,1.8237e+16,2.0484e+16,1.6371e+16,,1.5157e+16,1.8571e+16,2.7491e+16,4.5059e+16,3.1971e+16,2.5913e+16,4.4771e+16,3.7988e+16,5.053e+16,4.8844e+16,3.9771e+16,4.0174e+16,3.3383e+16,3.8016e+16,3.601e+16,3.8466e+16,3.405e+16,3.494e+16,3.7119e+16,2.8098e+16,2.7502e+16,2.3646e+16,2.0535e+16,,2.4687e+16,2.8408e+16,4.076e+16,3.2695e+16,2.5565e+16,2.9943e+16,3.0299e+16,2.8162e+16,3.6269e+16,3.5934e+16,4.5317e+16
AAPL,Apple,Goodwill ($mm),4711000000000000.0,5044000000000000.0,5116000000000000.0,5202000000000000.0,5249000000000000.0,5261000000000000.0,5414000000000000.0,5423000000000000.0,,5473000000000000.0,5661000000000000.0,5889000000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,Apple,Acquired Intangibles ($mm),4061000000000000.0,3779000000000000.0,3893000000000000.0,3924000000000000.0,3843000000000000.0,3506000000000000.0,3206000000000000.0,2848000000000000.0,,2617000000000000.0,2444000000000000.0,2149000000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,Apple,Operating Lease Liabilities ($mm),,,,,,,,,,,,,,,,,,,,7818000000000000.0,8606000000000000.0,8813000000000000.0,1.6926e+16,,,,2.0461e+16,,,,2.1406e+16,,,,2.2226e+16,,,,2.158e+16,,,,2.3401e+16,
AAPL,Apple,Share Buybacks ($mm),,,,6863000000000000.0,,,,1.0851e+16,,,,1.0095e+16,,,,8796000000000000.0,,,,2.0706e+16,,,,2.4775e+16,,,,2.0478e+16,,,,1.9475e+16,,,,2.0139e+16,,,,2.3606e+16,,,,2.4701e+16
AAPL,Apple,Headcount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,Apple,Capital Expenditures ($mm),,,,3612000000000000.0,,,,3334000000000000.0,,,,2810000000000000.0,,,,3355000000000000.0,,,,2107000000000000.0,,,,3500000000000000.0,,,,2803000000000000.0,,,,3787000000000000.0,,,,2392000000000000.0,,,,2940000000000000.0,,,,2373000000000000.0
AAPL,Apple,Free Cash Flow ($mm),,,,,,,,2.39e+16,,,,2.5483e+16,,,,2.3335e+16,,,,2.8409e+16,,,,3.5263e+16,,,,4.4163e+16,,,,3.0218e+16,,,,3.7503e+16,,,,2.6995e+16,,,,5.1552e+16
AAPL,Apple,Market Cap ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,NVIDIA,Revenue ($mm),,,,,,,,,,1937000000000000.0,2230000000000000.0,2636000000000000.0,2911000000000000.0,3207000000000000.0,3123000000000000.0,3181000000000000.0,2205000000000000.0,2220000000000000.0,2579000000000000.0,3014000000000000.0,3105000000000000.0,,,,,,,,,,,,,,,,,,,,,,,
NVDA,NVIDIA,Operating Income ($mm),,176000000000000.0,76000000000000.0,245000000000000.0,,245000000000000.0,317000000000000.0,639000000000000.0,,554000000000000.0,688000000000000.0,895000000000000.0,,1295000000000000.0,1157000000000000.0,1058000000000000.0,,358000000000000.0,571000000000000.0,927000000000000.0,,976000000000000.0,651000000000000.0,1398000000000000.0,,1956000000000000.0,2444000000000000.0,2671000000000000.0,,1868000000000000.0,499000000000000.0,601000000000000.0,,2140000000000000.0,6800000000000000.0,1.0417e+16,,1.6909e+16,1.8642e+16,2.1869e+16,,2.1638e+16,2.844e+16,3.601e+16
NVDA,NVIDIA,Effective Tax Rate,,0.2,0.6,0.0,,-0.2,0.2,0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,,-0.0,0.1,0.1,,0.1,-0.0,0.0,,0.1,0.0,0.1,,0.1,-0.4,-0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.1,0.2,0.2
NVDA,NVIDIA,Stock-Based Compensation ($mm),,45000000000000.0,47000000000000.0,51000000000000.0,,53000000000000.0,58000000000000.0,65000000000000.0,,76000000000000.0,81000000000000.0,107000000000000.0,,129000000000000.0,132000000000000.0,140000000000000.0,,178000000000000.0,224000000000000.0,223000000000000.0,,224000000000000.0,374000000000000.0,383000000000000.0,,429000000000000.0,465000000000000.0,559000000000000.0,,578000000000000.0,,33000000000000.0,,735000000000000.0,,154000000000000.0,,1011000000000000.0,,133000000000000.0,,1474000000000000.0,,-16000000000000.0
NVDA,NVIDIA,Restructuring Charges ($mm),0,0.0,89000000000000.0,8000000000000.0,0,1000000000000.0,2000000000000.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NVDA,NVIDIA,Total Debt ($mm),1384000000000000.0,1391000000000000.0,1399000000000000.0,1406000000000000.0,0.0,,,1982000000000000.0,1983000000000000.0,1984000000000000.0,1984000000000000.0,1985000000000000.0,1985000000000000.0,1986000000000000.0,1987000000000000.0,1987000000000000.0,1988000000000000.0,1988000000000000.0,1989000000000000.0,1990000000000000.0,1991000000000000.0,6959000000000000.0,6960000000000000.0,6961000000000000.0,7962000000000000.0,7962000000000000.0,1.2943e+16,1.0944e+16,1.0946e+16,1.0947e+16,1.2198e+16,1.2199e+16,1.2203e+16,1.2204e+16,1.0954e+16,1.0955e+16,1.0959e+16,1.096e+16,8461000000000000.0,8462000000000000.0,8463000000000000.0,8464000000000000.0,8466000000000000.0,9466000000000000.0
NVDA,NVIDIA,Total Shareholders' Equity ($mm),4418000000000000.0,4556000000000000.0,4185000000000000.0,4465000000000000.0,4469000000000000.0,4196000000000000.0,4480000000000000.0,5324000000000000.0,5762000000000000.0,6132000000000000.0,5973000000000000.0,6352000000000000.0,7471000000000000.0,7717000000000000.0,8795000000000000.0,9475000000000000.0,9342000000000000.0,9704000000000000.0,1.0336e+16,1.1214e+16,1.2204e+16,1.3099e+16,1.3914e+16,1.5334e+16,1.6893e+16,1.8774e+16,2.1147e+16,2.3798e+16,2.6612e+16,2.632e+16,2.3851e+16,2.1349e+16,2.2101e+16,2.452e+16,2.7501e+16,3.3265e+16,4.2978e+16,4.9142e+16,5.8157e+16,6.5899e+16,7.9327e+16,8.3843e+16,1.00131e+17,1.18897e+17
NVDA,NVIDIA,Cash & Equivalents ($mm),497000000000000.0,464000000000000.0,435000000000000.0,471000000000000.0,596000000000000.0,547000000000000.0,426000000000000.0,1940000000000000.0,1766000000000000.0,1989000000000000.0,1988000000000000.0,2802000000000000.0,4002000000000000.0,765000000000000.0,718000000000000.0,721000000000000.0,782000000000000.0,2772000000000000.0,7105000000000000.0,9765000000000000.0,1.0896e+16,1.5494e+16,3274000000000000.0,2251000000000000.0,847000000000000.0,978000000000000.0,5628000000000000.0,1288000000000000.0,1990000000000000.0,3887000000000000.0,3013000000000000.0,2800000000000000.0,3389000000000000.0,5079000000000000.0,5783000000000000.0,5519000000000000.0,7280000000000000.0,7587000000000000.0,8563000000000000.0,9107000000000000.0,8589000000000000.0,1.5234e+16,1.1639e+16,1.1486e+16
NVDA,NVIDIA,Goodwill ($mm),618000000000000.0,618000000000000.0,618000000000000.0,618000000000000.0,618000000000000.0,618000000000000.0,618000000000000.0,618000000000000.0,618000000000000.0,618000000000000.0,618000000000000.0,618000000000000.0,618000000000000.0,618000000000000.0,618000000000000.0,618000000000000.0,618000000000000.0,618000000000000.0,618000000000000.0,618000000000000.0,618000000000000.0,628000000000000.0,4193000000000000.0,4193000000000000.0,4193000000000000.0,4193000000000000.0,4193000000000000.0,4302000000000000.0,4349000000000000.0,4365000000000000.0,4372000000000000.0,4372000000000000.0,4372000000000000.0,4430000000000000.0,4430000000000000.0,4430000000000000.0,4430000000000000.0,4453000000000000.0,4622000000000000.0,4724000000000000.0,5188000000000000.0,5498000000000000.0,5755000000000000.0,6261000000000000.0
NVDA,NVIDIA,Acquired Intangibles ($mm),222000000000000.0,205000000000000.0,190000000000000.0,172000000000000.0,166000000000000.0,155000000000000.0,138000000000000.0,120000000000000.0,104000000000000.0,90000000000000.0,76000000000000.0,63000000000000.0,52000000000000.0,55000000000000.0,51000000000000.0,49000000000000.0,45000000000000.0,54000000000000.0,49000000000000.0,43000000000000.0,49000000000000.0,80000000000000.0,2854000000000000.0,2861000000000000.0,2737000000000000.0,2613000000000000.0,2478000000000000.0,2454000000000000.0,2339000000000000.0,2211000000000000.0,2036000000000000.0,1850000000000000.0,1676000000000000.0,1541000000000000.0,1395000000000000.0,1251000000000000.0,1112000000000000.0,986000000000000.0,952000000000000.0,838000000000000.0,807000000000000.0,769000000000000.0,755000000000000.0,936000000000000.0
NVDA,NVIDIA,Operating Lease Liabilities ($mm),,,,,,,,,,,,,,,,,500000000000000.0,1052000000000000.0,1050000000000000.0,1027000000000000.0,1213000000000000.0,1138000000000000.0,1346000000000000.0,1324000000000000.0,1389000000000000.0,1415000000000000.0,1564000000000000.0,1626000000000000.0,1626000000000000.0,1651000000000000.0,1631000000000000.0,1752000000000000.0,1980000000000000.0,2065000000000000.0,2290000000000000.0,2412000000000000.0,2466000000000000.0,2808000000000000.0,2858000000000000.0,3253000000000000.0,3326000000000000.0,3342000000000000.0,3963000000000000.0,4369000000000000.0
NVDA,NVIDIA,Share Buybacks ($mm),,53000000000000.0,400000000000000.0,362000000000000.0,,500000000000000.0,,78000000000000.0,,0.0,,-170000000000000.0,,655000000000000.0,,54000000000000.0,,0.0,,1579000000000000.0,,,,,,0.0,,0.0,,1996000000000000.0,,-8826000000000000.0,,0.0,,3165000000000000.0,,7740000000000000.0,,-1.6362e+16,,1.4095e+16,,-2565000000000000.0
NVDA,NVIDIA,Headcount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,NVIDIA,Capital Expenditures ($mm),,30000000000000.0,,,,55000000000000.0,,,,54000000000000.0,,,,118000000000000.0,,,,128000000000000.0,,,,155000000000000.0,,,,,,,,,,,,,,,,,,,,,,
NVDA,NVIDIA,Free Cash Flow ($mm),,216000000000000.0,,,,254000000000000.0,,,,228000000000000.0,,,,1327000000000000.0,,,,592000000000000.0,,,,754000000000000.0,,,,,,,,,,,,,,,,,,,,,,
NVDA,NVIDIA,Market Cap ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,Johnson & Johnson,Revenue ($mm),,,,,,,,,,1.7766e+16,1.8839e+16,1.965e+16,,2.0009e+16,2.083e+16,2.0394e+16,2.0021e+16,2.0562e+16,2.0729e+16,2.0747e+16,2.0691e+16,1.8336e+16,2.1082e+16,,,2.2321e+16,2.3312e+16,2.3338e+16,,2.3426e+16,2.402e+16,2.3791e+16,1.9939e+16,2.4746e+16,2.553e+16,2.1351e+16,2.1383e+16,2.2447e+16,2.2471e+16,2.252e+16,2.1893e+16,2.3743e+16,2.3993e+16,2.4564e+16
JNJ,Johnson & Johnson,Operating Income ($mm),5827000000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,Johnson & Johnson,Effective Tax Rate,0.2,-0.0,,,,0.2,,0.0,,0.2,,0.7,,0.2,,-0.0,0.2,0.0,,-0.0,0.1,-0.0,,,,0.2,,0.0,,0.1,,-0.1,,0.9,,0.0,0.1,0.0,,-0.0,0.2,-0.0,,-0.0
JNJ,Johnson & Johnson,Stock-Based Compensation ($mm),204000000000000.0,270000000000000.0,,,,205000000000000.0,,170000000000000.0,,229000000000000.0,,204000000000000.0,,268000000000000.0,,156000000000000.0,258000000000000.0,314000000000000.0,,160000000000000.0,263000000000000.0,326000000000000.0,,,,307000000000000.0,,85000000000000.0,,278000000000000.0,,210000000000000.0,,306000000000000.0,,178000000000000.0,302000000000000.0,341000000000000.0,,238000000000000.0,288000000000000.0,410000000000000.0,,309000000000000.0
JNJ,Johnson & Johnson,Restructuring Charges ($mm),0.0,0.0,0.0,0,0,120000000000000.0,114000000000000.0,62000000000000.0,0,85000000000000.0,11000000000000.0,69000000000000.0,0,42000000000000.0,57000000000000.0,227000000000000.0,36000000000000.0,57000000000000.0,69000000000000.0,251000000000000.0,58000000000000.0,61000000000000.0,68000000000000.0,0,0,53000000000000.0,56000000000000.0,60000000000000.0,0,70000000000000.0,85000000000000.0,82000000000000.0,0,130000000000000.0,145000000000000.0,158000000000000.0,164000000000000.0,-13000000000000.0,41000000000000.0,42000000000000.0,17000000000000.0,64000000000000.0,63000000000000.0,84000000000000.0
JNJ,Johnson & Johnson,Total Debt ($mm),4045000000000000.0,5222000000000000.0,5677000000000000.0,,7004000000000000.0,3116000000000000.0,1708000000000000.0,3443000000000000.0,6384000000000000.0,5355000000000000.0,7209000000000000.0,9991000000000000.0,,2696000000000000.0,2678000000000000.0,5396000000000000.0,1708000000000000.0,1719000000000000.0,2299000000000000.0,1202000000000000.0,2190000000000000.0,5332000000000000.0,5078000000000000.0,,3.8864e+16,3350000000000000.0,3173000000000000.0,3798000000000000.0,3.8013e+16,4297000000000000.0,4305000000000000.0,4424000000000000.0,4.2744e+16,1.7979e+16,1.1701e+16,3.2689e+16,8550000000000000.0,1.3455e+16,4462000000000000.0,4.0132e+16,1.3897e+16,1.1526e+16,6387000000000000.0,5.1933e+16
JNJ,Johnson & Johnson,Total Shareholders' Equity ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6804e+16,,7.5149e+16,7.1228e+16,7.002e+16,7.1538e+16,7.0158e+16,7.149e+16,7.8109e+16,7.8473e+16,7.9277e+16,
